STATION_NUM,BUSSTOP_NAME,ARS_ID,NEXT_BUSSTOP,BUSSTOP_ID,LONGITUDE,NAME_E,LATITUDE
3646,이양농공단지,,오류촌,7972,126.988338,Iyang Nonggong Danji,34.902587
3647,이양면사무소,,이양역,7973,126.988934,Iyang-myeon office,34.887616
3648,이양면사무소,,장터정류장,7974,126.988832,Iyang-myeon office,34.887614
3649,이양역전,,오류촌,7975,126.989438,Iyang station,34.891383
3650,이양역전,,이양고입구,7976,126.989323,Iyang station,34.891414
3651,이천(리)1구,,길성,7977,127.123767,Icheon(ri) District 1,35.164785
3652,이천(리)1구,,북면사무소,7978,127.123843,Icheon(ri) District 1,35.164711
3653,임곡(리),,,7979,127.093832,Imgok(ri),35.136223
3654,임곡(리),,,7980,127.093602,Imgok(ri),35.136453
3655,임곡삼거리,,,7981,127.084357,Imgok 3-Way Jct,35.131205
3656,임곡삼거리,,,7982,127.084367,Imgok 3-Way Jct,35.131296
3657,자포,,신운,7983,127.022315,Japo,35.01593
3658,자포,,옹림,7984,127.022255,Japo,35.01604
3659,장선,,화순사평,7985,127.112692,Jangseon,35.004697
3660,장선,,절동,7986,127.112396,Jangseon,35.00473
3661,장전(리),,오룡,7987,127.101501,Jangjeon(ri),35.013535
3662,장전(리),,사평초교,7988,127.101399,Jangjeon(ri),35.013426
3663,장터정류장,,이양면사무소,7989,126.987906,Jangteo bus stop,34.882679
3664,장터정류장,,신리2구,7990,126.98785,Jangteo bus stop,34.882749
3665,재월리,,,7991,126.907528,jaewol-ri,34.930532
3666,절동,,장선,7992,127.121223,jeol-dong,35.000282
3667,절동,,송정,7993,127.121319,jeol-dong,35.000048
3668,절산(리)1구,,다산,7994,127.120483,Jeolsan(ri) District 1,35.008597
3669,절산(리)1구,,절산(리),7995,127.120375,Jeolsan(ri) District 1,35.008606
3670,정리1구,,,7996,126.996135,Jeong-ri District 1,34.990829
3671,정리1구,,,7997,126.99617,Jeong-ri District 1,34.990569
3672,정리삼거리,,,7998,126.999847,Jeong-ri 3-way junc,34.985347
3673,정리삼거리,,,7999,126.999767,Jeong-ri 3-way junc,34.985073
3674,대곡입구,,대곡(종점),8000,127.091523,Daegok Entrance,34.995436
3675,대곡입구,,검산(리),8001,127.09156,Daegok Entrance,34.995476
3676,부곡1구,,우봉리,8002,126.975456,Bugok District 1,34.955854
3677,부곡3구,,도산,8003,126.971267,Bugok District 3,34.96732
3678,부곡3구,,부곡1구,8004,126.971277,Bugok District 3,34.967144
3679,부영6차아파트,,유천리(화순실고),8005,126.992606,Buyeong 6-cha Apt.,35.065264
3680,부영6차아파트,,금호아파트,8006,126.992407,Buyeong 6-cha Apt.,35.065249
3681,복교,,남계입구,8007,127.163408,Bokgyo,34.973235
3682,복교,,죽산,8008,127.163521,Bokgyo,34.973241
3683,북면사무소,,노기리,8009,127.133009,Bukmyeon office,35.167796
3684,북면사무소,,,8010,127.13295,Bukmyeon office,35.167845
3685,북면중교,,용곡(리),8011,127.13362,Buk-myeon Junggyo,35.165942
3686,북면중교,,북면사무소,8012,127.133709,Buk-myeon Junggyo,35.166007
3687,분교,,이만리,8013,126.941408,Bungyo,34.856672
3688,분교,,신풍,8014,126.941507,Bungyo,34.856613
3689,비룡,,월봉,8015,127.207905,Biryong,35.086295
3690,비룡,,운룡,8016,127.207864,Biryong,35.086434
3691,사수(리),,송정,8017,127.134972,Sasu-ri,34.993971
3692,사수(리),,대전,8018,127.13498,Sasu-ri,34.993749
3693,사은동,,쌍봉2구,8019,127.048127,Saeun-dong,34.875664
3694,사은동,,사동,8020,127.048227,Saeun-dong,34.875585
3695,산간리,,신성레미콘,8021,126.95052,Sangan-ri,34.930318
3696,산간리,,월평리,8022,126.950656,Sangan-ri,34.930686
3697,삼화동,,,8023,127.044775,Samhwa-dong,35.10806
3698,삼화동,,,8024,127.044721,Samhwa-dong,35.108144
3699,상곡,,수리입구,8025,127.13945,Sanggok,35.143207
3700,상곡,,약수마을,8026,127.139451,Sanggok,35.143106
3701,상사,,화순사평,8027,127.094905,Sangsa,35.000325
3702,상사,,대곡입구,8028,127.094857,Sangsa,35.000417
3703,샘터마을,,진등,8029,127.008141,Saemteomaeul,34.925107
3704,샘터마을,,뜬바위,8030,127.008243,Saemteomaeul,34.925065
3705,생명산업,,모산교,8031,126.969062,LifeIndustry,34.97446
3706,생명산업,,도산,8032,126.969169,LifeIndustry,34.974598
3707,서리,,묘치재,8033,127.090437,Seo-ri,35.083312
3708,서리,,성산초소,8034,127.090568,Seo-ri,35.083295
3709,서성리,,,8035,127.03179,Seoseong-ri,35.066305
3710,서성리,,,8036,127.031736,Seoseong-ri,35.066272
3711,서온동,,,8037,127.068197,Seoondong,34.878405
3712,서유리,,,8038,127.092907,Seoyu-ri,35.173603
3713,서유리,,,8039,127.092837,Seoyu-ri,35.173442
3714,석복,,사평중,8040,127.085778,Seokbok,34.996278
3715,석복,,원동,8041,127.085686,Seokbok,34.996282
3716,석정역,,화림(리),8042,126.96164,Seokjeong station,34.955092
3717,옥천사,,남정리2구,8043,126.943502,Okcheonsa,34.998728
3718,옥천사,,,8044,126.9435196,Okcheonsa,34.9987984
3719,송단,,방리.송단,8045,127.158377,Songdan,35.190513
3720,송단,,원리,8046,127.158347,Songdan,35.190568
3721,원리,,송단,8047,127.134972,Won-ri,35.190745
3722,원리,,백아산관광목장,8048,127.13491,Won-ri,35.190745
3723,백아산관광목장,,원리,8049,127.136654,Baekasan tourist farm,35.175144
3724,백아산관광목장,,노기리,8050,127.136512,Baekasan tourist farm,35.175201
3725,석정역,,춘양협동정류소,8051,126.961548,Seokjeong station,34.955239
3726,세청리,,대비리입구,8052,126.975448,Secheong-ri,34.892737
3727,세청리,,어리,8053,126.975442,Secheong-ri,34.892802
3728,송계1구,,보월삼거리,8054,127.04654,Songgye District 1,35.118503
3729,송계1구,,영평마을,8055,127.046451,Songgye District 1,35.118542
3730,송단(평지),,강례,8056,127.182498,Songdan,35.178458
3731,방리.송단,,송단,8057,127.168142,Bang-ri.Songdan,35.189263
3732,방리.송단,,강례,8058,127.168038,Bang-ri.Songdan,35.189198
3733,송석주유소,,풍암리,8059,126.987998,Songseok gas station,34.930805
3734,송석주유소,,금능(리),8060,126.98806,Songseok gas station,34.930618
3735,송정,,양지뜰,8061,127.010306,Songjeong,34.865585
3736,송정,,송정입구,8062,127.010356,Songjeong,34.865429
3737,송정,,절동,8063,127.13252,Songjeong,34.998163
3738,송정,,사수(리),8064,127.13248,Songjeong,34.998058
3739,송정입구,,매정1구,8065,127.011692,Songjeong adit,34.868923
3740,송정입구,,율계(리)2구,8066,127.011735,Songjeong adit,34.869113
3741,수리,,노치(리),8067,127.151234,Su-ri,35.139022
3742,수리,,수리입구,8068,127.151154,Su-ri,35.139092
3743,수리입구,,상곡,8069,127.142133,Su-ri adit,35.131457
3744,수리입구,,다곡,8070,127.142015,Su-ri adit,35.131474
3745,수만리1구,,수만리1구,8071,127.016386,Suman-ri District 1,35.087358
3746,수만리1구,,국동,8072,127.016196,Suman-ri District 1,35.087331
3747,수만리2구,,수만리3구,8073,127.005955,Suman-ri District 2,35.09043
3748,수만리2구,,수만리1구,8074,127.005982,Suman-ri District 2,35.090378
3749,수만리3구,,수만리2구,8075,127.002229,Suman-ri District 3,35.095601
3750,수만리3구,,중지마을,8076,127.002267,Suman-ri District 3,35.095711
3751,신기리,,공간아파트,8077,126.989462,Singi-ri,35.067447
3752,신기리,,유천리(화순실고),8078,126.989489,Singi-ri,35.067356
3753,신기마을,,물염정,8079,127.091466,Singimaeul,35.132119
3754,신기마을,,임곡5반,8080,127.09156,Singimaeul,35.132274
3755,신덕3구,,,8081,126.917109,Sindeok District 3,35.007624
3756,신덕3구,,,8082,126.917131,Sindeok District 3,35.007687
3757,신덕종점,,천암리,8083,126.920632,Sindeok terminal,35.013508
3758,신리1구,,청풍면사무소,8084,126.97501,Sin-ri District 1,34.872141
3759,신리1구,,양만장,8085,126.974852,Sin-ri District 1,34.872438
3760,신리2구,,장터정류장,8086,126.983143,Sin-ri District 2,34.880675
3761,신리2구,,청풍교,8087,126.983196,Sin-ri District 2,34.88073
3762,신성레미콘,,가봉리,8088,126.954068,Sinseonglemikon,34.935473
3763,신성레미콘,,산간리,8089,126.954033,Sinseonglemikon,34.935625
3764,신성리,,,8090,126.899908,Sinseong-ri,35.007301
3765,신성리,,,8091,126.899831,Sinseong-ri,35.007325
3766,신성리,,석당,8092,127.141956,Sinseong-ri,35.102443
3767,신성리,,가수리입구,8093,127.141871,Sinseong-ri,35.102551
3768,신성리1구,,,8094,127.133829,Sinseong-ri District 1,35.093266
3769,신성리1구,,,8095,127.133977,Sinseong-ri District 1,35.093226
3770,신율1구,,밤실입구,8096,127.133816,Sinyul District 1,35.093248
3771,신율1구,,신율,8097,127.133942,Sinyul District 1,35.093174
3772,안성2구,,신율,8098,127.137582,Anseong District 2,35.098467
3773,현대자동차,,농협혼수센터,8099,126.990511,Hyundae Motors,35.055788
3774,안성2구,,가수리입구,8100,127.137727,Anseong District 2,35.098412
3775,신촌,,한천평리,8101,127.076631,Sinchon,34.982054
3776,신촌,,정우리,8102,127.076615,Sinchon,34.982184
3777,신풍,,양만장,8103,126.944919,Sinpung,34.85926
3778,신풍,,분교,8104,126.944835,Sinpung,34.85937
3779,실버타운반석복지회,,,8105,126.985595,Silbeotaunbanseokbokjihoe,34.976845
3780,실버타운반석복지회,,,8106,126.985669,Silbeotaunbanseokbokjihoe,34.976865
3781,쌍봉1구,,쌍봉2구,8107,127.039955,Ssangbong District 1,34.869313
3782,쌍봉1구,,매정2구,8108,127.039917,Ssangbong District 1,34.869373
3783,쌍봉2구,,사은동,8109,127.044174,Ssangbong District 2,34.872938
3784,쌍봉2구,,쌍봉1구,8110,127.044101,Ssangbong District 2,34.872977
3785,쌍봉사입구,,쌍봉사,8111,127.060047,Ssangbongsa,34.885975
3786,쌍봉사입구,,사동,8112,127.060052,Ssangbongsa,34.886052
3787,쌍옥리1구,,쌍옥리2구,8113,126.896882,Ssangok-ri District 1,34.99213
3788,쌍옥리1구,,월곡입구,8114,126.896996,Ssangok-ri District 1,34.99211
3789,쌍옥리2구,,운월리,8115,126.892425,Ssangok-ri District 2,34.983407
3790,쌍옥리2구,,쌍옥리1구,8116,126.892414,Ssangok-ri District 2,34.9833
3791,석당,,안성리,8117,127.147125,Seokdang,35.105803
3792,석당,,신성리,8118,127.147074,SeoKdang,35.105912
3793,안성리,,석당,8119,127.152965,Anseong-ri,35.11332
3794,안성리,,웅곡,8120,127.153061,Anseong-ri,35.113294
3795,안심,,삼하,8121,127.0420227,Ansim,35.105865
3796,안심,,갈두,8122,127.041974,Ansim,35.105864
3797,안심저수지,,,8123,127.044091,AnsimJeosuji,35.0957
3798,안심저수지,,,8124,127.043986,AnsimJeosuji,35.095711
3799,앵남,,,8125,126.905686,Aengnam,35.048288
3800,앵남,,,8126,126.9056,Aengnam,35.04829
3801,현대자동차,,화순미륭아파트,8127,126.990497,Hyundae Motors,35.055683
3802,가수리입구,,신성리,8128,127.140757,Gasu-ri adit,35.100462
3803,가수리입구,,가수리1구,8129,127.140631,Gasu-ri adit,35.100519
3804,반곡,,월곡,8130,127.1124586,Bangok,35.1898498
3805,반곡,,남치,8131,127.112313,Bangok,35.189791
3806,월곡,,맹리,8132,127.100175,Wolgok,35.188856
3807,월곡,,반곡,8133,127.099914,Wolgok,35.188831
3808,맹리,,서유1구,8134,127.093212,Maeng-ri,35.179689
3809,맹리,,월곡,8135,127.093228,Maeng-ri,35.179476
3810,서유1구,,북면온천,8136,127.0859144,Seoyu 1gu,35.1612021
3811,서유1구,,맹리,8137,127.092935,Seoyu 1gu,35.173704
3812,북면온천,,,8138,127.0859144,Bukmyeon Hot Water,35.1612021
3813,북면온천(종점),,,8139,127.084131,Bukmyeon Hot Water,35.163119
3814,증동,,증리(종점),8140,127.066361,Jeungdong,34.883834
3815,하서마을,,하서마을입구,8141,127.037895,Haseomaeul,35.054938
3816,중지마을,,수만리3구,8142,126.994987,Jungji maeul,35.100429
3817,중지마을,,큰재,8143,126.994886,Jungji maeul,35.100459
3818,연양2구,,내평리,8144,126.967483,Yeonyang District 2,35.038728
3819,연양2구,,감도리2구,8145,126.967481,Yeonyang District 2,35.038685
3820,고인돌공원주차장,,월곡1구,8146,126.917351,Dolmen park parking lot,34.9871427
3821,영평,,영평마을,8147,127.041695,Yeongpyeong,35.115606
3822,화림2구,,화림,8148,126.961538,Hwalim District2,34.962471
3823,화림2구,,도산,8149,126.961631,Hwalim District2,34.962425
3824,도웅리1구,,도웅리2구,8150,126.939857,Dowoong-ri District 1,35.051524
3825,백암마을,,도곡중학교,8151,126.909912,Baekammaeul,35.01511
3826,백암마을,,온천마을,8152,126.909999,Baekammaeul,35.015058
3827,옹림,,운산,8153,127.021764,Ongrim,35.007211
3828,영평,,삼하,8154,127.041666,Yeongpyeong,35.115676
3829,효산삼거리,,도곡복지회관,8155,126.910149,Hyosan 3-way junc,34.998647
3830,효산삼거리,,,8156,126.910431,Hyosan 3-way junc,34.998682
3831,도곡,,도곡농공단지,8157,126.917547,Dogok,34.997682
3832,도곡,,,8158,126.917547,Dogok,34.997761
3833,화순부영3차아파트,,화순부영아파트,8159,126.992319,Hwasun Buyeong Apt 3,35.060792
3834,화순부영3차아파트,,금호아파트,8160,126.992528,Hwasun Buyeong Apt 3,35.061044
3835,도곡온천,,온천마을,8161,126.904146,Dogok Hot-spring,35.024426
3836,도곡온천,,도곡온천단지입구,8162,126.904345,Dogok Hot-spring,35.024426
3837,온천마을,,마을입구,8163,126.906185,Oncheon maeul,35.021527
3838,온천마을,,도곡온천,8164,126.906257,Oncheon maeul,35.02158
3839,천암마을입구,,온천마을,8165,126.9093552,Cheonam entrance,35.0178108
3840,천암마을입구,,백암마을,8166,126.909304,Cheonam entrance,35.01779
3841,세량리주유소,,,8167,126.912075,Seryang-ri gas station,35.065885
3842,세량리주유소,,,8168,126.911893,Seryang-ri gas station,35.065912
3843,청용리,,차리,8169,126.940968,Cheongvong-ri,34.874225
3844,청용리,,백운리,8170,126.941013,Cheongvong-ri,34.874256
3845,백운리(종점),,청용리,8171,126.943846,Baegun-ri,34.883779
3846,초방리(종점),,초방(리)2구,8172,126.99491,Chobang-ri,34.844971
3847,오성초등학교,,화순역,8173,126.964933,Oseong Elementary School,35.053261
3848,오성초등학교,,서라아파트,8174,126.9654,Oseong Elementary School,35.053156
3849,대리교통광장,,화순제일중,8175,126.9730868,Daeri Traffic Square,35.05302084
3850,청풍면사무소,,차리,8176,126.970461,Cheongpung-myeon office,34.876646
3851,청풍면사무소,,청풍교,8177,126.970394,Cheongpung-myeon office,34.876569
3852,도곡복지회관,,,8178,126.9148407,Dogok welfare assembly hall,34.9979935
3853,도곡복지회관,,도곡,8179,126.914832,Dogok welfare assembly hall,34.997921
3854,신기,,봉하,8180,126.8705292,Singi,34.894027
3855,신기,,통적골,8181,126.870428,Singi,34.894076
3856,봉하,,신기,8182,126.874916,Bongha,34.898713
3857,봉하,,덕산,8183,126.875007,Bongha,34.898711
3858,옥동,,,8184,126.910082,Ok-dong,34.941507
3859,원천3리,,대초삼거리,8185,126.895507,Woncheon-ri 3,34.936183
3860,원천3리,,도암면사무소,8186,126.895531,Woncheon-ri 3,34.936115
3861,대초삼거리,,대초리,8187,126.876753,Daecho 3-way junc,34.938189
3862,대초삼거리,,원천3리,8188,126.876817,Daecho 3-way junc,34.938158
3863,변천리,,옥평,8189,126.9336394,Byeoncheon-ri,34.9193
3864,안성리,,천태2구,8190,126.9131469,Anseong-ri,34.92426306
3865,안성리,,,8191,126.913218,Anseong-ri,34.924282
3866,회송리,,,8192,126.9361572,Hoisong-ri,34.94537361
3867,회송리,,양계장입구,8193,126.936357,Hoisong-ri,34.945337
3868,지월2구,,,8194,126.896338,Jiwol District 2,34.927253
3869,지월2구,,,8195,126.8962556,Jiwol District 2,34.927276
3870,한천마을,,한천면사무소,8196,126.9962539,Hancheon maeul,34.97575
3871,한천마을,,모산교,8197,126.996211,Hancheon maeul,34.975806
3872,한천면사무소,,한천초교입구,8198,126.998665,Hancheon-myeon office,34.977311
3873,한천면사무소,,한천마을,8199,126.998568,Hancheon-myeon office,34.977412
3874,한계리,,,8200,127.003088,Hangye-ri,34.979968
3875,한계리,,,8201,127.003029,Hangye-ri,34.979845
3876,청계,,청계입구,8202,127.002347,Cheonggye,34.981795
3877,청계,,한천초교,8203,127.002251,Cheonggye,34.981759
3878,청계입구,,청계,8204,126.999775,Cheonggye entrance,34.985179
3879,청계입구,,정리2구,8205,126.999802,Cheonggye entrance,34.985179
3880,정동,,,8206,126.984452,Jeongdong,34.989594
3881,정동,,,8207,126.934398,Jeongdong,34.989517
3882,정리2구,,가암리2구,8208,126.996139,Jeong-ri District 2,34.990879
3883,정리2구,,청계입구,8209,126.996192,Jeong-ri District 2,34.99055
3884,오음교,,오산,8210,127.008739,Oeumgyo,34.976659
3885,오음교,,한천초교입구,8211,127.008763,Oeumgyo,34.976758
3886,오음3구,,오음삼거리,8212,127.03955,Oeum District 3,34.986324
3887,덕곡2구,,신덕1구,8213,126.890735,Deokgok District 2,35.008109
3888,덕곡2구,,신성리,8214,126.890727,Deokgok District 2,35.008045
3889,잠정햇살마을,,능주농공단지,8215,126.961738,Jamjeong Haetsar maeul,34.984905
3890,잠정햇살마을,,능주고,8216,126.961825,Jamjeong Haetsar maeul,34.984957
3891,도곡,,,8217,126.917391,Dogok,34.997774
3892,도곡,,천암리,8218,126.917388,Dogok,34.997713
3893,고인돌공원주차장,,월곡1구,8219,126.917072,Dolmen park parking lot,34.987116
3894,능주정류장,,능주사거리,8220,126.958256,Neungju Bus Stop,34.991521
3895,증동,,쌍봉사,8221,127.066455,Jeungdong,34.883852
3896,증리,,증동,8222,127.068107,Jeung-ri,34.878353
3897,묘치재,,서리,8223,127.0906525,Myochijae,35.069645
3898,묘치재,,묘치,8224,127.0904922,Myochijae,35.069599
3899,성산초소,,야사,8225,127.094703,SeongsanChoso,35.085601
3900,성산초소,,서리,8226,127.0945,SeongsanChoso,35.085545
3901,용호,,산사,8227,127.0760881,Yongho,35.11054611
3902,용호,,야사,8228,127.076111,Yongho,35.110474
3903,산사,,산사,8229,127.072212,Sansa,35.110351
3904,산사,,용호,8230,127.071809,Sansa,35.110483
3905,산사,,갑동,8231,127.070571,Sansa,35.111145
3906,산사,,산사,8232,127.070543,Sansa,35.111111
3907,삼하,,영평,8233,127.044799,Samha,35.108115
3908,삼하,,안심,8234,127.0447769,Samha,35.1081314
3909,용강마을,,인계리,8235,127.0477448,Yonggang maeul,35.1203079
3910,용강마을,,영평,8236,127.047693,Yonggang maeul,35.12031
3911,인계리,,신보월,8237,127.0427628,Ingye-ri,35.1292953
3912,인계리,,용강마을,8238,127.04276,Ingye-ri,35.12928
3913,구산,,장단마을,8239,127.0805742,Gusan,35.130375
3914,구산,,야사,8240,127.080555,Gusan,35.130386
3915,장단마을,,임곡5반,8241,127.084308,Jangdan maeul,35.131185
3916,장단마을,,구산,8242,127.0842133,Jangdan maeul,35.13138194
3917,물염정,,와천,8243,127.105758,Mulyeomjeong,35.131584
3918,물염정,,신기,8244,127.105835,Mulyeomjeong,35.13154
3919,길성,,하다,8245,127.12194,Gilseong,35.155773
3920,길성,,와천,8246,127.121893,Gilseong,35.155808
3921,하다,,다곡,8247,127.133242,Hada,35.128859
3922,하다,,길성,8248,127.1336289,Hada,35.128795
3923,봉녕,,동복,8249,127.122835,Bongnyeong,35.065999
3924,봉녕,,읍애리,8250,127.1226578,Bongnyeong,35.0661125
3925,구봉산,,구암1리,8251,127.077835,Gubongsan,35.037403
3926,구봉산,,복암,8252,127.077793,Gubongsan,35.037286
3927,고초골,,월정,8253,127.063038,Gochogol,35.114902
3928,고초골,,,8254,127.062711,Gochogol,35.114933
3929,월정,,구보월,8255,127.05925,Woljeong,35.116519
3930,월정,,,8256,127.059307,Woljeong,35.116567
3931,임곡5반,,신기,8257,127.089028,Imgok 5-ban,35.131893
3932,임곡5반,,장단마을,8258,127.089018,Imgok 5-ban,35.131961
3933,화순수도원,,우봉리입구,8259,126.968476,Hwasun monastery,34.951306
3934,화순수도원,,춘양삼거리,8260,126.968549,Hwasun monastery,34.951253
3935,경현리마을,,,8261,127.082242,Gyeonghyeon-ri maeul,35.059861
3936,송정입구,,송정,8262,127.011617,Songjeong adit,34.868994
3937,송정입구,,율계(리)2구,8263,127.011598,Songjeong adit,34.869074
3938,도곡사거리,,,8264,126.901901,Dogok 4-Way Junc,34.999697
3939,경현리입구,,,8265,127.087427,Gyeonghyeon-ri adit,35.05309
3940,경현리입구,,,8266,127.087336,Gyeonghyeon-ri adit,35.053151
3941,대비리입구,,세청리,8267,126.969885,Daebi-ri adit,34.879401
3942,대비리입구,,대비리,8268,126.969793,Daebi-ri adit,34.879445
3943,천태2구,,천태리,8269,126.912687,Cheontae District 2,34.929054
3944,천태2구,,요양병원,8270,126.912678,Cheontae District 2,34.92898
3945,제정,,천태리,8271,126.902347,Jejeong,34.93305
3946,모산,,효산리,8272,126.916525,Mosan,34.988559
3947,모산,,월곡1구,8273,126.916479,Mosan,34.988543
3948,월곡1구,,모산,8274,126.91137,Wolgok District 1,34.986634
3949,월곡1구,,유곡,8275,126.911421,Wolgok District 1,34.98673
3950,유곡,,월곡1구,8276,126.910399,Yugok,34.987932
3951,유곡,,월곡2구,8277,126.910447,Yugok,34.988018
3952,월곡2구,,유곡,8278,126.908172,Wolgok District 2,34.989895
3953,월곡2구,,월곡입구,8279,126.90829,Wolgok District 2,34.989958
3954,대원사입구,,,8280,127.164873,Daewonsa adit,34.975212
3955,대원사입구,,,8281,127.164999,Daewonsa adit,34.975175
3956,대전,,사수(리),8282,127.14064,Daejeon,34.989323
3957,대전,,주산(리),8283,127.140562,Daejeon,34.989282
3958,덕곡(리)1구,,,8284,126.880623,Doekgok(ri) District 1,35.008053
3959,덕곡(리)2구,,,8285,126.890636,Doekgok(ri) District 2,35.00821
3960,덕곡(리)2구,,,8286,126.890561,Doekgok(ri) District 2,35.008245
3961,덕산,,,8287,126.876179,Deoksan,34.903451
3962,덕산,,,8288,126.87608,Deoksan,34.903484
3963,도곡농공단지,,대곡리2구,8289,126.930585,Dogok Nonggong Danji,34.997225
3964,도곡농공단지,,도곡면사무소,8290,126.930569,Dogok Nonggong Danji,34.996326
3965,도곡면사무소,,효산리,8291,126.917708,Dogokmyeon office,34.996326
3966,도곡면사무소,,도곡,8292,126.917775,Dogokmyeon office,34.99639
3967,도곡사거리,,평리,8293,126.901858,Dogok 4-Way Junc,34.999769
3968,도곡중학교,,백암마을,8294,126.909712,Dogok Middle School,35.012676
3969,도곡중학교,,천암리,8295,126.909634,Dogok Middle School,35.01272
3970,도산,,화림2구,8296,126.964438,Dosan,34.972532
3971,도산,,생명산업,8297,126.964456,Dosan,34.972476
3972,도암면사무소,,원천리2구,8298,126.897725,Doam-myeon office,34.937303
3973,도암면사무소,,도암삼거리,8299,126.897629,Doam-myeon office,34.937336
3974,도암삼거리,,제정,8300,126.898339,Doam 3-Way Junc,34.93455
3975,도암삼거리,,도암사무소,8301,126.898369,Doam 3-Way Junc,34.934684
3976,도장리,,운월리,8302,126.888321,Dojang-ri,34.964038
3977,도장리,,벽지리,8303,126.888238,Dojang-ri,34.964021
3978,동림동,,,8304,127.052893,Donglim-dong,35.054433
3979,동면사무소.우평,,,8305,127.04007,Dong-myeon office,35.029985
3980,동면사무소.우평,,,8306,127.039888,Dong-myeon office,35.030017
3981,동복정류소,,동복중학교,8307,127.127923,Dongbok bus stop,35.070312
3982,동복정류소,,동정,8308,127.127993,Dongbok bus stop,35.07039
3983,동복주유소,,,8309,127.127562,Dongbok gas station,35.073298
3984,동복주유소,,,8310,127.127451,Dongbok gas station,35.073259
3985,동복중학교,,동복정류소,8311,127.130275,Dongbok Middle School,35.063183
3986,동복중학교,,한천정류장,8312,127.130181,Dongbok Middle School,35.063203
3987,동산입구,,동산(종점),8313,127.06495,Dongsan adit,34.968585
3988,동산입구,,오곡,8314,127.064961,Dongsan adit,34.968489
3989,동정,,동복정류소,8315,127.141937,Dongjeong,35.07541
3990,동정,,유천리입구,8316,127.141846,Dongjeong,35.075373
3991,둔동,,한천정류장,8317,127.124409,Dun-dong,35.045896
3992,둔동,,연동,8318,127.124302,Dun-dong,35.045879
3993,등광리,,월전,8319,126.900977,Deunggwang-ri,34.91351
3994,뜬바위,,강성2구,8320,127.012111,Tteunbawi,34.927229
3995,뜬바위,,샘터마을,8321,127.012049,Tteunbawi,34.927278
3996,마산리,,,8322,127.065025,Masan-ri,35.066785
3997,마산리,,,8323,127.064878,Masan-ri,35.066871
3998,동림(종점),,천운장,8324,127.052979,Dongnim,35.054418
3999,만연교,,금호아파트,8325,126.988926,Manyeongyo,35.063391
4000,만연교,,화순군청,8326,126.988901,Manyeongyo,35.063527
4001,매정1구,,송정입구,8327,127.01868,Maejeong District 1,34.868715
4002,매정1구,,매정2구,8328,127.018591,Maejeong District 1,34.868666
4003,매정2구,,매정1구,8329,127.026268,Maejeong District 2,34.865743
4004,매정2구,,개화동,8330,127.026139,Maejeong District 2,34.865654
4005,면사무소앞,,,8331,126.998675,Myeon office front,34.977352
4006,면사무소앞,,,8332,126.998568,Myeon office front,34.977408
4007,모산교,,모산리,8333,126.972859,Mosangyo,34.978384
4008,모산교,,생명산업,8334,126.972564,Mosangyo,34.978483
4009,모산리,,모산교,8335,126.971025,Mosan-ri,34.980393
4010,모산리,,능주농공단지,8336,126.971011,Mosan-ri,34.980485
4011,묘치,,묘치재,8337,127.089364,Myochi,35.06619
4012,묘치,,경현리,8338,127.08931,Myochi,35.066219
4013,무리동,,,8339,127.073742,Muri-dong,35.053665
4014,무리동,,,8340,127.0736,Muri-dong,35.053663
4015,묵곡(리),,월봉,8341,127.034512,Mukgok(ri),34.90806
4016,묵곡(리),,장치리,8342,127.034582,Mukgok(ri),34.908091
4017,미곡리1구,,미곡리2구,8343,126.927347,Migok-ri District 1,35.020722
4018,미곡리2구,,미곡리1구,8344,126.929733,Migok-ri District 2,35.014034
4019,미곡리2구,,죽청리,8345,126.929832,Migok-ri District 2,35.014006
4020,반곡리,,,8346,127.069772,Bangok-ri,34.973582
4021,밤실입구,,신율1구,8347,127.132612,Bamsir adit,35.090913
4022,밤실입구,,밤실,8348,127.132491,Bamsir adit,35.090981
4023,벽지리,,도장리,8349,126.889349,Byeokji-ri,34.956366
4024,벽지리,,정천(리),8350,126.889249,Byeokji-ri,34.956443
4025,변천리입구,,월평리,8351,126.93636,Byeoncheon-ri,34.924448
4026,변천리입구,,변천리,8352,126.936319,Byeoncheon-ri,34.924577
4027,보건소앞,,화순시장,8353,126.98171,Health Center front,35.056618
4028,보건소앞,,화순중(남),8354,126.981566,Health Center front,35.056219
4029,보월(리),,,8355,127.05918,Bowol(ri),35.11662
4030,보월(리),,,8356,127.059229,Bowol(ri),35.116521
4031,보월삼거리,,월정,8357,127.049273,Bowol(ri) 3-Way Junc,35.11665
4032,보월삼거리,,송계1구,8358,127.049184,Bowol(ri) 3-Way Junc,35.116716
4033,복구,,운월리,8359,126.88622159,Bokgu,34.9700309
4034,복구,,도장리,8360,126.88611028,Bokgu,34.97009069
4035,복령,,,8361,127.122725,Bokryeong,35.066047
4036,복령,,,8362,127.122642,Bokryeong,35.065931
4037,복림마을,,경현리,8363,127.085418,Boklim maeul,35.049779
4038,복림마을,,복암,8364,127.085276,Boklim maeul,35.049871
4039,봉학,,왕정(리),8365,126.850225,Bonghak,34.886418
4040,봉학,,통적골,8366,126.850454,Bonghak,34.886411
4041,부곡1구,,부곡3,8367,126.975523,Bugok District 1,34.955818
4042,만인리,,천덕리,8368,126.963081,Manin-ri,35.009315
